city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Silchar,24.7904,92.79,84,0,84.8,3.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vellore,12.9204,79.15,82,68,77.6,8.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bharatpur,27.2504,77.5,73,80,81.2,6.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Siliguri,26.7204,88.455,91,0,72.92,1.59,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gangtok,27.3333,88.6166,79,32,48.44,1.92,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Cuttack,20.47,85.8899,94,75,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Alipur Duar,26.4837,89.5667,86,0,86.42,2.59,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhubaneshwar,20.2704,85.8274,94,75,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dibrugarh,27.4833,94.9,94,20,78.8,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jorhat,26.75,94.2167,85,0,82.19,3.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hospet,15.2804,76.375,84,76,74,9.42,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tuticorin,8.82,78.13,73,56,80.57,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sangli,16.8604,74.575,91,64,72.74,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sholapur,17.6704,75.9,64,8,81.92,9.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mumbai,19.017,72.857,88,40,80.6,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Diu,20.7197,70.9904,80,0,78.41,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sirsa,29.4904,75.03,62,0,83.09,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mangalore,12.9,74.85,83,40,77,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thiruvananthapuram,8.5,76.95,83,40,78.8,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kochi,10.015,76.2239,88,40,77,3.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bangalore,12.97,77.56,88,75,70.66,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Proddatur,14.7504,78.57,78,56,78.77,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tirupati,13.6504,79.42,82,44,76.43,7.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vadodara,22.31,73.18,81,44,79.31,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Surat,21.2,72.84,100,24,80.3,7.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Aizawl,23.7104,92.72,84,0,81.47,2.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhopal,23.25,77.41,94,8,69.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Hyderabad,17.4,78.48,88,40,75.15,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chandigarh,30.72,76.78,76,8,80.39,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gandhinagar,23.3004,72.6399,78,20,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Imphal,24.8,93.95,88,75,75.2,2.59,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kohima,25.667,94.1166,83,0,77.51,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lucknow,26.855,80.915,88,0,78.8,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bijapur,16.8354,75.71,79,0,75.71,8.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chennai,13.09,80.28,83,75,77,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Guntur,16.33,80.45,78,40,82.4,6.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rajahmundry,17.0303,81.79,84,32,82.64,4.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Haora,22.5804,88.3299,94,40,80.6,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Raurkela,22.2304,84.83,95,8,82.46,3.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dhanbad,23.8004,86.42,92,12,83.9,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhatpara,22.8504,88.52,94,40,80.6,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kolkata,22.495,88.3247,94,40,80.6,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Shillong,25.5705,91.88,100,75,84.2,3.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Puri,19.8204,85.9,94,75,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Krishnanagar,23.3803,88.53,97,0,86.06,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jamshedpur,22.7875,86.1975,88,75,80.6,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jodhpur,26.2918,73.0168,62,44,80.57,7.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sikar,27.6104,75.14,68,0,79.04,7.07,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Barddhaman,23.2504,87.865,92,0,86.06,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Medinipur,22.3304,87.15,97,8,84.89,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vishakhapatnam,17.73,83.305,93,44,80.48,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Silvassa,20.2666,73.0166,96,24,76.43,3.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kolhapur,16.7,74.22,91,64,72.74,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Latur,18.4004,76.57,87,44,76.07,7.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pondicherry,11.935,79.83,100,64,76.79,11.88,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Brahmapur,19.32,84.8,89,36,83.18,3.6,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhiwandi,19.35,73.13,88,40,80.6,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rajkot,22.31,70.8,83,0,76.97,5.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kalyan,19.2502,73.1602,88,40,80.6,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Coimbatore,11,76.95,94,40,75.2,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nasik,20.0004,73.78,92,20,72.47,3.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Porbandar,21.67,69.67,96,64,77.42,3.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Parbhani,19.2704,76.76,90,48,76.25,7.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Akola,20.71,77.01,88,44,76.43,5.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ahmednagar,19.1104,74.75,97,92,72.2,5.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Aurangabad,19.8957,75.3203,83,24,77.24,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Daman,20.417,72.85,100,92,79.76,4.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ranchi,23.37,85.33,88,75,77,5.28,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Itanagar,27.1004,93.6166,81,0,80.57,3.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Raipur,21.235,81.635,86,8,81.92,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kozhikode,11.2504,75.77,83,75,77,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Machilipatnam,16.2004,81.18,78,40,82.4,9.98,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Khammam,17.2804,80.1601,72,20,86.6,4.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kakinada,16.9675,82.2375,89,80,80.57,6.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Panaji,15.492,73.818,100,88,75.26,3.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhavnagar,21.7784,72.13,85,0,77.6,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Karnal,29.6804,76.97,81,0,83.36,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rohtak,28.9,76.58,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hisar,29.17,75.725,68,0,85.7,4.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Abohar,30.1204,74.29,84,24,77.96,6.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Agra,27.1704,78.015,72,44,83,6.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Alwar,27.5454,76.6049,60,8,85.16,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhilwara,25.3504,74.635,82,8,77.6,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Udaipur,24.6,73.73,80,8,76.16,5.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Meerut,29.0004,77.7,83,0,83,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Delhi,28.67,77.23,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rampur,28.8154,79.025,94,0,81.74,1.92,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ludhiana,30.9278,75.8723,82,32,80.12,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sonipat,29,77.02,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dehra Dun,30.3204,78.05,75,0,65.36,2.37,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Ghaziabad,28.6604,77.4084,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Faridabad,28.4333,77.3167,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Amravati,20.95,77.77,84,0,80.39,5.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhiwani,28.81,76.125,67,0,84.8,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gulbarga,17.35,76.82,72,0,80.39,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mathura,27.5,77.67,67,36,84.26,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hapur,28.7437,77.7628,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhilai,21.2167,81.4333,86,8,81.92,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Warangal,18.01,79.58,68,76,83.54,6.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Raichur,16.2104,77.355,71,20,81.92,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Firozabad,27.15,78.3949,60,36,85.16,5.39,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Burhanpur,21.3004,76.13,90,24,76.97,6.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ambala,30.32,76.82,76,8,80.39,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Varanasi,25.33,83,90,0,84.44,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hathras,27.6,78.05,63,0,86.42,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Shahjahanpur,27.8804,79.905,68,0,86.78,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jabalpur,23.1751,79.9551,72,68,81.29,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Patiala,30.3204,76.385,82,12,81.92,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nagpur,21.17,79.09,78,40,78.8,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bulandshahr,28.4104,77.8484,73,0,84.53,4.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nanded,19.17,77.3,83,12,78.32,8.08,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hoshiarpur,31.52,75.98,75,12,76.88,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Aligarh,27.8922,78.0618,63,0,86.42,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mirzapur,25.1454,82.57,90,0,84.44,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bikaner,28.0304,73.3299,77,0,79.94,5.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Srinagar,34.1,74.815,87,32,43.4,1.03,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Jhansi,25.453,78.5575,65,0,82.82,6.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fatehpur,25.8804,80.8,79,32,83.9,3.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sagar,23.8504,78.75,90,0,78.14,6.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bahraich,27.6204,81.6699,73,0,84.62,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kanpur,26.46,80.32,88,0,78.8,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gorakhpur,26.7504,83.38,84,8,81.47,5.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jammu,32.7118,74.8467,83,0,71.6,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nizamabad,18.6704,78.1,81,20,79.76,8.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Faizabad,26.7504,82.17,77,0,83.36,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sopore,34.3,74.4667,100,48,46.91,1.59,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Allahabad,25.455,81.84,77,20,85.43,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sambalpur,21.4704,83.9701,99,64,78.77,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pathankot,32.2703,75.72,77,64,71.12,3.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bilaspur,22.0904,82.16,91,0,82.64,3.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Indore,22.7151,75.865,88,40,69.8,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Sitapur,27.63,80.75,67,0,86.96,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Malegaon,20.5604,74.525,82,20,74.72,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dhule,20.9,74.77,98,92,75.26,5.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Panipat,29.4004,76.97,81,0,83.36,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Muzaffarnagar,29.485,77.695,87,0,82.37,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ongole,15.5604,80.05,79,80,80.84,6.85,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jaipur,26.9211,75.81,69,0,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Moradabad,28.8418,78.7568,92,0,82.46,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pali,25.7904,73.3299,63,32,81.83,9.64,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vijayawada,16.52,80.63,78,40,82.4,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Budaun,28.03,79.09,80,0,84.98,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bareilly,28.3454,79.42,80,0,84.98,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Aurangabad,24.7704,84.38,94,40,78.8,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vizianagaram,18.1204,83.5,93,44,80.48,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chirala,15.8604,80.34,100,68,80.3,12.77,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ajmer,26.45,74.64,69,12,80.21,7.63,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pilibhit,28.64,79.81,91,20,79.58,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hindupur,13.7804,77.49,100,75,69.8,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mandya,12.5704,76.92,96,80,71.3,6.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Karimnagar,18.4604,79.11,68,12,84.53,9.42,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tumkur,13.33,77.1,100,75,69.8,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mysore,12.31,76.66,96,80,71.3,6.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hubli,15.36,75.125,86,56,73.37,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Shimoga,13.9304,75.56,97,88,72.02,5.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chandrapur,19.97,79.3,74,44,81.56,7.85,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bellary,15.15,76.915,80,0,76.61,9.53,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Davangere,14.47,75.92,84,64,72.47,9.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Amritsar,31.64,74.87,100,40,73.4,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Belgaum,15.865,74.505,96,76,72.2,3.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Etawah,26.7855,79.015,60,8,86.96,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Patna,25.625,85.13,83,20,84.2,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Purnia,25.7854,87.48,100,24,82.37,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhusawal,21.02,75.83,97,64,75.26,6.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nandyal,15.5204,78.48,82,64,76.52,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kurnool,15.83,78.03,56,92,82.37,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kolar,13.1337,78.1334,100,75,70.72,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nellore,14.44,79.9899,89,56,77.87,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tiruvannamalai,12.2604,79.1,92,80,74.81,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kanchipuram,12.8337,79.7167,83,75,77,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Valparai,10.3204,76.97,88,40,77,2.59,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tiruppur,11.0804,77.33,94,40,75.2,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Alappuzha,9.5004,76.37,100,56,76.52,2.71,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kollam,8.9004,76.57,83,40,78.8,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Karur,10.9504,78.0833,98,92,72.65,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kumbakonam,10.9805,79.4,92,92,74.9,11.65,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thanjavur,10.7704,79.15,74,40,80.6,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nagercoil,8.1804,77.43,83,40,78.8,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tirunelveli,8.7304,77.69,73,76,78.5,3.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rajapalaiyam,9.4204,77.58,83,40,77,2.37,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Salem,11.67,78.1801,99,92,72.29,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tiruchirappalli,10.81,78.69,74,40,80.6,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Madurai,9.92,78.12,83,40,77,3.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cuddalore,11.7204,79.77,100,64,76.79,11.88,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dindigul,10.38,78,83,40,77,3.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mandali,33.7436,45.5464,29,0,82.46,10.2,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Baghdad,33.3386,44.3939,30,0,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
As Sulaymaniyah,35.5613,45.4309,36,0,64.4,4.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
As Samawah,31.3099,45.2803,38,0,81.47,8.19,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ash Shatrah,31.4175,46.1772,29,0,85.88,12.33,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mosul,36.345,43.145,68,0,59.69,2.37,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kirkuk,35.4722,44.3923,50,0,65.9,4.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Tikrit,34.597,43.677,36,0,75.17,6.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Baqubah,33.7476,44.6573,30,0,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Karbala,32.6149,44.0245,43,0,82.46,9.42,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Al Amarah,31.8416,47.1512,34,0,81.29,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
