city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Bandjarmasin,-3.33,114.5801,Indonesia,7.56,93,8,77.62,2018-10-02,11:23
Bengkulu,-3.8,102.27,Indonesia,7.23,100,36,79.24,2018-10-02,11:23
Gorontalo,0.55,123.07,Indonesia,2.98,91,0,73.48,2018-10-02,11:23
Jayapura,-2.533,140.7,Indonesia,6.22,93,56,81.85,2018-10-02,11:23
Kendari,-3.9553,122.5973,Indonesia,2.75,92,0,70.69,2018-10-02,11:23
Kupang,-10.1787,123.583,Indonesia,11.7,92,8,77.44,2018-10-02,11:23
Ujungpandang,-5.14,119.432,Indonesia,4.7,64,20,75.2,2018-10-02,11:23
Mamuju,-2.6806,118.8861,Indonesia,5.88,100,24,81.4,2018-10-02,11:23
Manokwari,-0.8711,134.0693,Indonesia,4.32,100,36,81.49,2018-10-02,11:23
Palangkaraya,-2.2096,113.91,Indonesia,0.85,83,80,78.07,2018-10-02,11:23
Palembang,-2.98,104.75,Indonesia,3.36,88,20,80.6,2018-10-02,11:23
Palu,-0.907,119.833,Indonesia,1.52,96,88,65.83,2018-10-02,11:23
Pangkalpinang,-2.08,106.15,Indonesia,6.78,100,0,82.21,2018-10-02,11:23
Pekanbaru,0.565,101.425,Indonesia,1.63,100,92,73.39,2018-10-02,11:23
Pontianak,-0.03,109.32,Indonesia,1.19,99,48,77.44,2018-10-02,11:23
Samarinda,-0.5,117.15,Indonesia,1.97,96,12,75.91,2018-10-02,11:23
Semarang,-6.9666,110.42,Indonesia,3.09,95,92,72.67,2018-10-02,11:23
Serang,-6.11,106.1496,Indonesia,6.93,78,20,82.4,2018-10-02,11:23
Tanjung Selor,2.8375,117.3653,Indonesia,1.41,100,64,78.79,2018-10-02,11:23
Tanjungpinang,0.9168,104.4714,Indonesia,3.98,93,12,82.3,2018-10-02,11:23
Yogyakarta,-7.78,110.375,Indonesia,2.75,82,88,74.56,2018-10-02,11:23
Mataram,-8.5795,116.135,Indonesia,11.41,83,90,78.8,2018-10-02,11:23
Sofifi,0.7373,127.5588,Indonesia,0.18,100,92,74.56,2018-10-02,11:23
Tidore,0.6964,127.436,Indonesia,3.65,100,88,75.91,2018-10-02,11:23
Sligo,54.2671,-8.4833,Ireland,13.87,100,75,53.6,2018-10-02,11:23
Mullingar,53.5333,-7.35,Ireland,19.46,82,75,59,2018-10-02,11:23
Drogheda,53.7193,-6.3478,Ireland,19.46,87,75,58.14,2018-10-02,11:23
Dundalk,54.0004,-6.4167,Ireland,19.46,87,75,57.2,2018-10-02,11:23
Muineachan,54.25,-6.9667,Ireland,10.29,76,75,53.6,2018-10-02,11:23
Port Laoise,53.0322,-7.3,Ireland,19.46,82,75,59,2018-10-02,11:23
Longford,53.7333,-7.8,Ireland,13.87,100,75,53.6,2018-10-02,11:23
Shannon,52.7038,-8.8641,Ireland,13.87,87,75,57.2,2018-10-02,11:23
Tralee,52.2667,-9.7167,Ireland,9.01,95,88,55.84,2018-10-02,11:23
Lifford,54.8319,-7.4836,Ireland,10.29,81,20,53.6,2018-10-02,11:23
Wicklow,52.975,-6.0494,Ireland,19.46,82,75,58.08,2018-10-02,11:23
Kilkenny,52.6545,-7.2523,Ireland,14.5,85,80,57.01,2018-10-02,11:23
An Cabhan,53.9908,-7.3606,Ireland,11.03,92,92,54.4,2018-10-02,11:23
Carrick on Shannon,53.9469,-8.09,Ireland,13.87,100,75,53.6,2018-10-02,11:23
Wexford,52.3342,-6.4575,Ireland,16.28,83,0,60.7,2018-10-02,11:23
Donegal,54.65,-8.1167,Ireland,9.46,100,92,53.05,2018-10-02,11:23
Killarney,52.0504,-9.5167,Ireland,9.01,95,88,55.84,2018-10-02,11:23
Ros Comain,53.6333,-8.1833,Ireland,13.87,100,75,53.6,2018-10-02,11:23
Galway,53.2724,-9.0488,Ireland,13.87,87,75,57.2,2018-10-02,11:23
Cork,51.8986,-8.4958,Ireland,13.87,77,20,60.8,2018-10-02,11:23
Dublin,53.3331,-6.2489,Ireland,19.46,87,75,58.12,2018-10-02,11:23
Trim,53.555,-6.7917,Ireland,19.46,82,75,58.1,2018-10-02,11:23
Waterford,52.2583,-7.1119,Ireland,15.05,83,0,59.71,2018-10-02,11:23
Limerick,52.6647,-8.6231,Ireland,13.87,87,75,57.2,2018-10-02,11:23
Clonmel,52.355,-7.7039,Ireland,12.48,80,8,58.36,2018-10-02,11:23
Nenagh,52.8619,-8.1967,Ireland,13.87,87,75,57.2,2018-10-02,11:23
Swords,53.4597,-6.2181,Ireland,19.46,87,75,58.14,2018-10-02,11:23
Dunleary,53.2925,-6.1286,Ireland,19.46,87,75,58.12,2018-10-02,11:23
Tallaght,53.2878,-6.3411,Ireland,19.46,82,75,58.08,2018-10-02,11:23
Castlebar,53.85,-9.3,Ireland,13.87,100,75,53.6,2018-10-02,11:23
Naas,53.2158,-6.6669,Ireland,19.46,82,75,58.05,2018-10-02,11:23
Carlow,52.8408,-6.9261,Ireland,19.46,82,75,59,2018-10-02,11:23
Ennis,52.8436,-8.9864,Ireland,13.87,87,75,57.2,2018-10-02,11:23
Tullamore,53.2739,-7.4889,Ireland,19.46,82,75,59,2018-10-02,11:23
Jerusalem,31.7784,35.2066,Israel,4.7,69,0,81.68,2018-10-02,11:23
Beer Sheva,31.25,34.83,Israel,5.1,65,0,76.54,2018-10-02,11:23
Nazareth,32.704,35.2955,Israel,14.99,78,20,80.6,2018-10-02,11:23
Tel Aviv-Yafo,32.08,34.77,Israel,4.7,69,0,81.59,2018-10-02,11:23
Haifa,32.8204,34.98,Israel,14.99,78,20,80.6,2018-10-02,11:23
Ramla,31.9167,34.8667,Israel,4.7,69,0,81.64,2018-10-02,11:23
Douglas,54.1504,-4.48,Isle Of Man,10.29,66,20,55.4,2018-10-02,11:23
Kavaratti,10.5626,72.6369,India,0.85,100,8,83.65,2018-10-02,11:23
New Delhi,28.6,77.2,India,3.2,54,20,82.4,2018-10-02,11:23
Tezpur,26.6338,92.8,India,2.86,98,92,69.79,2018-10-02,11:23
Jullundur,31.3349,75.569,India,2.98,87,0,70.69,2018-10-02,11:23
Navsari,20.8504,72.92,India,2.75,81,20,78.88,2018-10-02,11:23
Asansol,23.6833,86.9833,India,2.64,76,0,77.71,2018-10-02,11:23
Port Blair,11.667,92.736,India,3.09,100,12,85.09,2018-10-02,11:23
Kota,25.18,75.835,India,2.75,65,32,73.39,2018-10-02,11:23
Saharanpur,29.97,77.55,India,4.76,71,0,71.41,2018-10-02,11:23
Bhuj,23.2504,69.81,India,8.01,61,0,78.25,2018-10-02,11:23
Gurgaon,28.45,77.02,India,2.64,54,20,82.4,2018-10-02,11:23
Simla,31.1,77.1666,India,2.19,81,0,46.66,2018-10-02,11:23
Muzaffarpur,26.1204,85.3799,India,5.77,88,68,80.6,2018-10-02,11:23
Gaya,24.8,85.0,India,6.93,88,0,78.8,2018-10-02,11:23
Ratlam,23.3504,75.03,India,2.64,73,44,77.44,2018-10-02,11:23
Gwalior,26.23,78.1801,India,3.2,75,0,74.02,2018-10-02,11:23
Baramula,34.2004,74.35,India,1.19,100,36,41.26,2018-10-02,11:23
Guwahati,26.16,91.77,India,8.05,88,75,80.6,2018-10-02,11:23
Dispur,26.144000000000002,91.7666,India,8.05,88,75,80.6,2018-10-02,11:23
Bidar,17.9229,77.5175,India,3.87,94,20,73.03,2018-10-02,11:23
Pune,18.53,73.85,India,2.64,93,32,69.43,2018-10-02,11:23
Ahmedabad,23.0301,72.58,India,2.24,62,0,87.8,2018-10-02,11:23
Haldia,22.0257,88.0583,India,7.45,65,80,85.9,2018-10-02,11:23
Bhagalpur,25.23,86.98,India,3.53,82,12,77.8,2018-10-02,11:23
Ujjain,23.1904,75.79,India,2.64,72,44,75.91,2018-10-02,11:23
Tonk,26.1505,75.79,India,2.42,72,0,73.93,2018-10-02,11:23
Agartala,23.8354,91.28,India,7.11,80,44,78.43,2018-10-02,11:23
Silchar,24.7904,92.79,India,2.3,92,0,71.77,2018-10-02,11:23
Vellore,12.9204,79.15,India,4.09,83,20,75.64,2018-10-02,11:23
Bharatpur,27.2504,77.5,India,4.32,53,36,76.81,2018-10-02,11:23
Siliguri,26.7204,88.455,India,1.41,96,36,63.31,2018-10-02,11:23
Gangtok,27.3333,88.6166,India,1.52,81,12,31.36,2018-10-02,11:23
Cuttack,20.47,85.8899,India,2.24,94,80,82.4,2018-10-02,11:23
Alipur Duar,26.4837,89.5667,India,2.19,95,24,72.67,2018-10-02,11:23
Bhubaneshwar,20.2704,85.8274,India,2.24,94,80,82.4,2018-10-02,11:23
Dibrugarh,27.4833,94.9,India,2.19,95,56,68.08,2018-10-02,11:23
Jorhat,26.75,94.2167,India,5.21,98,80,70.33,2018-10-02,11:23
Hospet,15.2804,76.375,India,7.11,97,48,69.07,2018-10-02,11:23
Tuticorin,8.82,78.13,India,2.64,93,56,76.36,2018-10-02,11:23
Sangli,16.8604,74.575,India,3.42,95,44,70.33,2018-10-02,11:23
Sholapur,17.6704,75.9,India,4.43,87,24,75.46,2018-10-02,11:23
Mumbai,19.017,72.857,India,8.05,62,75,84.2,2018-10-02,11:23
Diu,20.7197,70.9904,India,4.99,71,0,77.44,2018-10-02,11:23
Sirsa,29.4904,75.03,India,2.08,69,0,72.85,2018-10-02,11:23
Mangalore,12.9,74.85,India,2.75,88,20,80.6,2018-10-02,11:23
Thiruvananthapuram,8.5,76.95,India,2.24,88,75,78.8,2018-10-02,11:23
Kochi,10.015,76.2239,India,3.42,94,75,77,2018-10-02,11:23
Bangalore,12.97,77.56,India,6.93,100,40,73.4,2018-10-02,11:23
Proddatur,14.7504,78.57,India,6.22,76,8,76.54,2018-10-02,11:23
Tirupati,13.6504,79.42,India,3.76,90,8,72.13,2018-10-02,11:23
Vadodara,22.31,73.18,India,2.3,85,0,75.64,2018-10-02,11:23
Surat,21.2,72.84,India,6.22,99,0,85.54,2018-10-02,11:23
Aizawl,23.7104,92.72,India,1.97,91,36,72.13,2018-10-02,11:23
Bhopal,23.25,77.41,India,2.24,73,20,77,2018-10-02,11:23
Hyderabad,17.4,78.48,India,5.82,94,20,75.2,2018-10-02,11:23
Chandigarh,30.72,76.78,India,5.99,65,8,71.41,2018-10-02,11:23
Gandhinagar,23.3004,72.6399,India,2.24,62,0,87.8,2018-10-02,11:23
Imphal,24.8,93.95,India,1.97,94,44,65.29,2018-10-02,11:23
Kohima,25.666999999999998,94.1166,India,2.42,93,12,61.87,2018-10-02,11:23
Lucknow,26.855,80.915,India,2.98,74,0,82.4,2018-10-02,11:23
Bijapur,16.8354,75.71,India,3.76,88,8,72.76,2018-10-02,11:23
Chennai,13.09,80.28,India,8.23,79,40,84.2,2018-10-02,11:23
Guntur,16.33,80.45,India,3.09,88,20,80.6,2018-10-02,11:23
Rajahmundry,17.0303,81.79,India,2.75,88,0,77.44,2018-10-02,11:23
Haora,22.5804,88.3299,India,4.7,79,20,84.2,2018-10-02,11:23
Raurkela,22.2304,84.83,India,2.86,85,12,74.83,2018-10-02,11:23
Dhanbad,23.8004,86.42,India,3.98,76,0,72.67,2018-10-02,11:23
Bhatpara,22.8504,88.52,India,4.7,79,20,84.2,2018-10-02,11:23
Kolkata,22.495,88.3247,India,4.7,79,20,84.2,2018-10-02,11:23
Shillong,25.5705,91.88,India,8.05,88,75,80.6,2018-10-02,11:23
Puri,19.8204,85.9,India,2.24,94,8,82.4,2018-10-02,11:23
Krishnanagar,23.3803,88.53,India,3.42,75,8,78.34,2018-10-02,11:23
Jamshedpur,22.7875,86.1975,India,2.42,79,20,76.9,2018-10-02,11:23
Jodhpur,26.2918,73.0168,India,0.96,44,80,82.66,2018-10-02,11:23
Sikar,27.6104,75.14,India,2.75,57,32,76.72,2018-10-02,11:23
Barddhaman,23.2504,87.865,India,2.64,78,12,77.17,2018-10-02,11:23
Medinipur,22.3304,87.15,India,7.67,77,32,80.41,2018-10-02,11:23
Vishakhapatnam,17.73,83.305,India,2.98,87,20,80.77,2018-10-02,11:23
Silvassa,20.2666,73.0166,India,2.86,94,32,73.39,2018-10-02,11:23
Kolhapur,16.7,74.22,India,3.42,95,44,70.33,2018-10-02,11:23
Latur,18.4004,76.57,India,4.43,84,24,75.28,2018-10-02,11:23
Pondicherry,11.935,79.83,India,5.99,97,48,82.48,2018-10-02,11:23
Brahmapur,19.32,84.8,India,3.42,89,32,76.81,2018-10-02,11:23
Bhiwandi,19.35,73.13,India,8.05,62,75,84.2,2018-10-02,11:23
Rajkot,22.31,70.8,India,4.21,62,0,77.26,2018-10-02,11:23
Kalyan,19.2502,73.1602,India,8.05,62,75,84.2,2018-10-02,11:23
Coimbatore,11.0,76.95,India,1.12,83,75,77,2018-10-02,11:23
Nasik,20.0004,73.78,India,1.3,94,48,69.34,2018-10-02,11:23
Porbandar,21.67,69.67,India,8.68,87,0,77.71,2018-10-02,11:23
Parbhani,19.2704,76.76,India,2.64,88,36,75.01,2018-10-02,11:23
Akola,20.71,77.01,India,2.86,79,0,75.73,2018-10-02,11:23
Ahmednagar,19.1104,74.75,India,2.98,88,44,70.6,2018-10-02,11:23
Aurangabad,19.8957,75.3203,India,2.98,96,44,70.06,2018-10-02,11:23
Daman,20.417,72.85,India,3.76,100,0,84.37,2018-10-02,11:23
Ranchi,23.37,85.33,India,3.65,73,0,75.2,2018-10-02,11:23
Itanagar,27.1004,93.6166,India,2.75,100,92,67.09,2018-10-02,11:23
Raipur,21.235,81.635,India,2.64,76,12,78.43,2018-10-02,11:23
Kozhikode,11.2504,75.77,India,5.82,83,75,77,2018-10-02,11:23
Machilipatnam,16.2004,81.18,India,4.43,88,20,80.6,2018-10-02,11:23
Khammam,17.2804,80.1601,India,2.75,94,64,75.19,2018-10-02,11:23
Kakinada,16.9675,82.2375,India,5.55,85,0,82.12,2018-10-02,11:23
Panaji,15.492,73.818,India,2.19,100,44,79.24,2018-10-02,11:23
Bhavnagar,21.7784,72.13,India,3.31,73,0,77.98,2018-10-02,11:23
Karnal,29.6804,76.97,India,2.75,75,36,72.13,2018-10-02,11:23
Rohtak,28.9,76.58,India,2.98,54,20,82.4,2018-10-02,11:23
Hisar,29.17,75.725,India,2.98,72,8,72.67,2018-10-02,11:23
Abohar,30.1204,74.29,India,2.19,70,36,72.4,2018-10-02,11:23
Agra,27.1704,78.015,India,4.76,58,0,75.28,2018-10-02,11:23
Alwar,27.5454,76.6049,India,4.65,47,20,79.06,2018-10-02,11:23
Bhilwara,25.3504,74.635,India,7.9,58,0,76.27,2018-10-02,11:23
Udaipur,24.6,73.73,India,5.32,69,0,73.3,2018-10-02,11:23
Meerut,29.0004,77.7,India,3.76,77,12,71.59,2018-10-02,11:23
Delhi,28.67,77.23,India,3.2,54,20,82.4,2018-10-02,11:23
Rampur,28.8154,79.025,India,4.65,78,0,71.86,2018-10-02,11:23
Ludhiana,30.9278,75.8723,India,2.98,87,0,70.69,2018-10-02,11:23
Sonipat,29.0,77.02,India,2.98,54,20,82.4,2018-10-02,11:23
Dehra Dun,30.3204,78.05,India,2.75,85,0,57.82,2018-10-02,11:23
Ghaziabad,28.6604,77.4084,India,3.2,54,20,82.4,2018-10-02,11:23
Faridabad,28.4333,77.3167,India,2.75,54,20,82.4,2018-10-02,11:23
Amravati,20.95,77.77,India,2.75,82,0,76.27,2018-10-02,11:23
Bhiwani,28.81,76.125,India,3.2,64,32,75.91,2018-10-02,11:23
Gulbarga,17.35,76.82,India,4.54,94,20,74.83,2018-10-02,11:23
Mathura,27.5,77.67,India,1.41,71,20,74.29,2018-10-02,11:23
Hapur,28.7437,77.7628,India,3.76,54,20,82.4,2018-10-02,11:23
Bhilai,21.2167,81.4333,India,2.64,76,12,78.43,2018-10-02,11:23
Warangal,18.01,79.58,India,4.88,90,56,75.64,2018-10-02,11:23
Raichur,16.2104,77.355,India,3.2,93,64,73.21,2018-10-02,11:23
Firozabad,27.15,78.3949,India,2.98,63,0,74.74,2018-10-02,11:23
Burhanpur,21.3004,76.13,India,2.64,69,56,79.69,2018-10-02,11:23
Ambala,30.32,76.82,India,5.99,65,8,71.41,2018-10-02,11:23
Varanasi,25.33,83.0,India,3.98,69,0,74.65,2018-10-02,11:23
Hathras,27.6,78.05,India,2.75,67,0,73.93,2018-10-02,11:23
Shahjahanpur,27.8804,79.905,India,2.86,74,0,73.66,2018-10-02,11:23
Jabalpur,23.1751,79.9551,India,3.65,57,80,78.25,2018-10-02,11:23
Patiala,30.3204,76.385,India,2.64,78,0,71.86,2018-10-02,11:23
Nagpur,21.17,79.09,India,2.75,78,8,78.8,2018-10-02,11:23
Bulandshahr,28.4104,77.8484,India,2.64,73,0,72.76,2018-10-02,11:23
Nanded,19.17,77.3,India,3.42,85,80,77.26,2018-10-02,11:23
Hoshiarpur,31.52,75.98,India,4.54,74,0,67.27,2018-10-02,11:23
Aligarh,27.8922,78.0618,India,2.75,67,0,73.93,2018-10-02,11:23
Mirzapur,25.1454,82.57,India,3.98,69,0,74.65,2018-10-02,11:23
Bikaner,28.0304,73.3299,India,7.67,35,20,79.96,2018-10-02,11:23
Srinagar,34.1,74.815,India,1.63,85,64,41.17,2018-10-02,11:23
Jhansi,25.453000000000003,78.5575,India,2.53,67,0,75.28,2018-10-02,11:23
Fatehpur,25.8804,80.8,India,2.75,70,0,75.91,2018-10-02,11:23
Sagar,23.8504,78.75,India,2.19,73,0,72.94,2018-10-02,11:23
Bahraich,27.6204,81.6699,India,3.09,92,0,74.83,2018-10-02,11:23
Kanpur,26.46,80.32,India,2.64,74,0,82.4,2018-10-02,11:23
Gorakhpur,26.7504,83.38,India,5.66,75,0,80.14,2018-10-02,11:23
Jammu,32.7118,74.8467,India,5.82,74,20,78.8,2018-10-02,11:23
Nizamabad,18.6704,78.1,India,3.76,88,56,76.72,2018-10-02,11:23
Faizabad,26.7504,82.17,India,2.98,75,0,76.09,2018-10-02,11:23
Sopore,34.3,74.4667,India,1.19,100,36,41.26,2018-10-02,11:23
Allahabad,25.455,81.84,India,2.3,69,0,75.91,2018-10-02,11:23
Sambalpur,21.4704,83.9701,India,2.64,79,12,79.69,2018-10-02,11:23
Pathankot,32.2703,75.72,India,4.43,62,8,66.19,2018-10-02,11:23
Bilaspur,22.0904,82.16,India,2.42,77,0,75.19,2018-10-02,11:23
Indore,22.7151,75.865,India,1.74,91,12,70.33,2018-10-02,11:23
Sitapur,27.63,80.75,India,3.76,76,0,73.03,2018-10-02,11:23
Malegaon,20.5604,74.525,India,2.98,88,56,70.33,2018-10-02,11:23
Dhule,20.9,74.77,India,2.75,77,12,77.89,2018-10-02,11:23
Panipat,29.4004,76.97,India,2.75,75,36,72.13,2018-10-02,11:23
Muzaffarnagar,29.485,77.695,India,3.53,77,0,71.23,2018-10-02,11:23
Ongole,15.5604,80.05,India,4.65,89,0,78.16,2018-10-02,11:23
Jaipur,26.9211,75.81,India,3.36,45,40,84.2,2018-10-02,11:23
Moradabad,28.8418,78.7568,India,3.2,80,0,71.32,2018-10-02,11:23
Pali,25.7904,73.3299,India,4.88,35,64,86.89,2018-10-02,11:23
Vijayawada,16.52,80.63,India,1.41,88,20,80.6,2018-10-02,11:23
Budaun,28.03,79.09,India,2.98,79,0,72.04,2018-10-02,11:23
Bareilly,28.3454,79.42,India,2.98,79,0,72.04,2018-10-02,11:23
Aurangabad,24.7704,84.38,India,6.93,88,0,78.8,2018-10-02,11:23
Vizianagaram,18.1204,83.5,India,2.98,87,20,80.77,2018-10-02,11:23
Chirala,15.8604,80.34,India,8.57,94,0,85.36,2018-10-02,11:23
Ajmer,26.45,74.64,India,2.64,60,20,76.45,2018-10-02,11:23
Pilibhit,28.64,79.81,India,3.53,82,0,70.24,2018-10-02,11:23
Hindupur,13.7804,77.49,India,6.93,100,40,73.4,2018-10-02,11:23
Mandya,12.5704,76.92,India,6.67,69,56,74.92,2018-10-02,11:23
Karimnagar,18.4604,79.11,India,2.75,84,56,79.06,2018-10-02,11:23
Tumkur,13.33,77.1,India,6.93,100,40,73.4,2018-10-02,11:23
Mysore,12.31,76.66,India,6.67,69,56,74.92,2018-10-02,11:23
Hubli,15.36,75.125,India,2.64,95,64,69.07,2018-10-02,11:23
Shimoga,13.9304,75.56,India,2.75,98,88,70.69,2018-10-02,11:23
Chandrapur,19.97,79.3,India,2.75,87,8,76.27,2018-10-02,11:23
Bellary,15.15,76.915,India,4.09,82,24,76.63,2018-10-02,11:23
Davangere,14.47,75.92,India,4.21,88,92,73.03,2018-10-02,11:23
Amritsar,31.64,74.87,India,1.97,78,0,78.8,2018-10-02,11:23
Belgaum,15.865,74.505,India,2.19,95,56,72.13,2018-10-02,11:23
Etawah,26.7855,79.015,India,2.64,65,0,73.93,2018-10-02,11:23
Patna,25.625,85.13,India,7.45,88,36,80.6,2018-10-02,11:23
Purnia,25.7854,87.48,India,3.42,86,20,76.81,2018-10-02,11:23
Bhusawal,21.02,75.83,India,3.65,72,8,76.9,2018-10-02,11:23
Nandyal,15.5204,78.48,India,5.99,72,12,76.99,2018-10-02,11:23
Kurnool,15.83,78.03,India,8.79,67,20,80.14,2018-10-02,11:23
Kolar,13.1337,78.1334,India,6.93,100,40,73.4,2018-10-02,11:23
Nellore,14.44,79.9899,India,4.99,83,0,79.33,2018-10-02,11:23
Tiruvannamalai,12.2604,79.1,India,2.98,92,76,76,2018-10-02,11:23
Kanchipuram,12.8337,79.7167,India,2.86,79,40,84.2,2018-10-02,11:23
Valparai,10.3204,76.97,India,1.19,94,75,77,2018-10-02,11:23
Tiruppur,11.0804,77.33,India,1.12,83,75,77,2018-10-02,11:23
Alappuzha,9.5004,76.37,India,4.65,98,64,81.67,2018-10-02,11:23
Kollam,8.9004,76.57,India,2.24,88,75,78.8,2018-10-02,11:23
Karur,10.9504,78.0833,India,7.11,76,64,79.6,2018-10-02,11:23
Kumbakonam,10.9805,79.4,India,3.65,89,32,77.08,2018-10-02,11:23
Thanjavur,10.7704,79.15,India,3.65,88,75,78.8,2018-10-02,11:23
Nagercoil,8.1804,77.43,India,2.24,88,75,78.8,2018-10-02,11:23
Tirunelveli,8.7304,77.69,India,2.98,95,80,72.49,2018-10-02,11:23
Rajapalaiyam,9.4204,77.58,India,1.74,78,40,80.6,2018-10-02,11:23
Salem,11.67,78.1801,India,4.54,85,56,76.18,2018-10-02,11:23
Tiruchirappalli,10.81,78.69,India,3.42,88,75,78.8,2018-10-02,11:23
Madurai,9.92,78.12,India,2.08,78,40,80.6,2018-10-02,11:23
Cuddalore,11.7204,79.77,India,5.99,97,48,82.48,2018-10-02,11:23
Dindigul,10.38,78.0,India,2.08,78,40,80.6,2018-10-02,11:23
Mandali,33.7436,45.5464,Iraq,9.01,26,0,82.57,2018-10-02,11:23
Baghdad,33.3386,44.3939,Iraq,4.7,27,0,91.4,2018-10-02,11:23
As Sulaymaniyah,35.5613,45.4309,Iraq,9.17,29,0,75.2,2018-10-02,11:23
As Samawah,31.3099,45.2803,Iraq,3.42,28,0,82.39,2018-10-02,11:23
Ash Shatrah,31.4175,46.1772,Iraq,2.53,38,0,80.77,2018-10-02,11:23
Mosul,36.345,43.145,Iraq,8.79,28,44,81.94,2018-10-02,11:23
Kirkuk,35.4722,44.3923,Iraq,4.21,43,0,75.55,2018-10-02,11:23
Tikrit,34.597,43.677,Iraq,6.22,27,24,84.28,2018-10-02,11:23
Baqubah,33.7476,44.6573,Iraq,4.7,27,0,91.4,2018-10-02,11:23
Karbala,32.6149,44.0245,Iraq,2.75,37,0,82.12,2018-10-02,11:23
Al Amarah,31.8416,47.1512,Iraq,6.67,39,0,80.23,2018-10-02,11:23
Samarra,34.194,43.875,Iraq,5.1,29,12,84.37,2018-10-02,11:23
Ar Rutbah,33.0385,40.2845,Iraq,5.77,59,80,70.33,2018-10-02,11:23
Al Musayyib,32.7786,44.29,Iraq,4.7,27,0,91.4,2018-10-02,11:23
Tall Afar,36.376,42.4497,Iraq,9.24,26,88,86.08,2018-10-02,11:23
Ar Ramadi,33.42,43.3,Iraq,3.09,33,0,81.85,2018-10-02,11:23
Dahuk,36.8667,43.0,Iraq,8.79,28,44,81.94,2018-10-02,11:23
Al Fallujah,33.3477,43.7773,Iraq,4.7,27,0,91.4,2018-10-02,11:23
Az Aubayr,30.3892,47.708,Iraq,4.7,18,0,89.42,2018-10-02,11:23
Al Hillah,32.4721,44.4217,Iraq,3.53,41,0,80.68,2018-10-02,11:23
An Najaf,32.0003,44.3354,Iraq,2.98,33,0,80.23,2018-10-02,11:23
Ad Diwaniyah,31.9889,44.924,Iraq,3.2,29,0,81.31,2018-10-02,11:23
Al Kut,32.4907,45.8304,Iraq,10.36,26,0,85.81,2018-10-02,11:23
An Nasiriyah,31.0429,46.2676,Iraq,2.53,38,0,80.77,2018-10-02,11:23
Basra,30.5135,47.8136,Iraq,4.7,18,0,89.44,2018-10-02,11:23
Zakho,37.1445,42.6872,Iraq,1.97,67,12,67.27,2018-10-02,11:23
Irbil,36.179,44.0086,Iraq,8.05,22,0,86,2018-10-02,11:23
Bojnurd,37.47,57.32,Iran,4.7,43,0,69.8,2018-10-02,11:23
Mahabad,36.7704,45.72,Iran,4.99,35,0,64.75,2018-10-02,11:23
Ardabil,38.25,48.3,Iran,1.52,93,0,50.8,2018-10-02,11:23
Isfahan,32.7,51.7,Iran,4.7,18,0,68,2018-10-02,11:23
Urmia,37.53,45.0,Iran,9.17,40,20,68,2018-10-02,11:23
Zahedan,29.5,60.83,Iran,6.93,19,0,69.8,2018-10-02,11:23
Ilam,33.6374,46.4227,Iran,4.7,22,0,78.8,2018-10-02,11:23
Bandar-e-Abbas,27.2041,56.2721,Iran,4.7,43,0,86.83,2018-10-02,11:23
Kermanshah,34.38,47.06,Iran,9.17,43,0,75.2,2018-10-02,11:23
Tabriz,38.0863,46.3012,Iran,4.7,33,40,73.4,2018-10-02,11:23
Khorramabad,33.4804,48.35,Iran,1.74,59,0,52.33,2018-10-02,11:23
Hamadan,34.796,48.515,Iran,5.1,50,0,57.19,2018-10-02,11:23
Yasuj,30.659000000000002,51.593999999999994,Iran,4.7,35,20,69.8,2018-10-02,11:23
Sari,36.5504,53.1,Iran,2.08,83,0,73.4,2018-10-02,11:23
Birjand,32.88,59.2199,Iran,5.44,21,0,62.6,2018-10-02,11:23
Kerman,30.3,57.08,Iran,11.41,6,0,68,2018-10-02,11:23
Sari,36.5633,53.0601,Iran,2.19,83,0,73.4,2018-10-02,11:23
Ilam,33.6304,46.43,Iran,4.7,22,0,78.8,2018-10-02,11:23
Sanandaj,35.3,47.02,Iran,3.87,55,0,55.66,2018-10-02,11:23
Abadan,30.3307,48.2797,Iran,6.93,45,0,89.92,2018-10-02,11:23
Shiraz,29.63,52.57,Iran,4.7,17,0,73.4,2018-10-02,11:23
Bandar-e Bushehr,28.92,50.83,Iran,4.7,52,0,89.6,2018-10-02,11:23
Mashhad,36.27,59.57,Iran,6.93,32,0,69.8,2018-10-02,11:23
Yazd,31.9201,54.37,Iran,4.7,14,0,75.2,2018-10-02,11:23
Semnan,35.5548,53.3743,Iran,4.21,36,76,64.84,2018-10-02,11:23
Karaj,35.8004,50.97,Iran,1.74,23,0,75.9,2018-10-02,11:23
Maragheh,37.4204,46.22,Iran,8.68,32,20,68,2018-10-02,11:23
Borujerd,33.92,48.8,Iran,2.98,54,0,54.22,2018-10-02,11:23
Amol,36.4713,52.3633,Iran,2.42,100,56,69.97,2018-10-02,11:23
Saveh,35.0218,50.3314,Iran,1.97,48,12,65.11,2018-10-02,11:23
Kashmar,35.1814,58.4515,Iran,2.64,39,68,57.55,2018-10-02,11:23
Torbat-e Jam,35.2233,60.6129,Iran,4.32,64,0,52.42,2018-10-02,11:23
Quchan,37.1118,58.5015,Iran,2.64,94,0,42.25,2018-10-02,11:23
